Date,Avg,DD,DDSum,Rain,Sum_trap
11.08.2006,16.42,6.42,812.07,9.9,6.0
12.08.2006,17.56,7.56,819.64,6.0,5.5
13.08.2006,17.86,7.86,827.49,2.5,5.0
14.08.2006,15.67,5.67,833.16,1.0,6.5
15.08.2006,17.63,7.63,840.79,0.0,8.0
16.08.2006,19.07,9.07,849.86,0.0,10.5
17.08.2006,21.89,11.89,861.75,4.1,13.0
18.08.2006,21.18,11.18,872.92,1.0,13.5
19.08.2006,19.65,9.65,882.57,0.0,14.0
20.08.2006,19.16,9.16,891.73,0.0,12.5
21.08.2006,18.31,8.31,900.05,10.2,11.0
22.08.2006,17.18,7.18,907.23,0.0,9.0
23.08.2006,17.01,7.01,914.24,0.0,7.0
24.08.2006,17.3,7.3,921.54,0.0,6.0
25.08.2006,17.39,7.39,928.93,6.1,5.0
26.08.2006,17.63,7.63,936.56,21.4,4.0
27.08.2006,16.34,6.34,942.89,0.0,3.0
28.08.2006,15.14,5.14,948.03,0.0,2.0
29.08.2006,13.15,3.15,951.19,3.8,1.0
30.08.2006,12.49,2.49,953.68,31.2,2.0
31.08.2006,16.86,6.86,960.54,15.0,3.0
01.09.2006,14.67,4.67,965.2,0.0,4.0
02.09.2006,18.43,8.43,973.63,0.0,5.0
03.09.2006,18.31,8.31,981.94,4.0,5.0
04.09.2006,18.11,8.11,990.05,1.6,5.0
05.09.2006,15.51,5.51,995.56,0.0,4.0
06.09.2006,15.28,5.28,1000.84,0.0,3.0
07.09.2006,20.04,10.04,1010.88,0.0,2.5
08.09.2006,14.12,4.12,1015.0,7.1,2.0
09.09.2006,13.49,3.49,1018.49,1.0,2.0
10.09.2006,13.23,3.23,1021.72,0.0,2.0
11.09.2006,14.95,4.95,1026.66,0.0,1.0
12.09.2006,15.59,5.59,1032.25,0.0,0.0
13.09.2006,16.38,6.38,1038.63,0.0,1.5
14.09.2006,16.91,6.91,1045.54,0.0,3.0
15.09.2006,17.59,7.59,1053.13,0.0,3.0
16.09.2006,16.59,6.59,1059.71,0.0,3.0
17.09.2006,16.07,6.07,1065.78,0.0,3.0
18.09.2006,17.51,7.51,1073.29,0.0,3.0
19.09.2006,17.53,7.53,1080.82,0.0,2.0
20.09.2006,15.99,5.99,1086.81,21.8,1.0
21.09.2006,14.15,4.15,1090.96,0.0,2.0
22.09.2006,14.63,4.63,1095.6,0.0,3.0
23.09.2006,15.84,5.84,1101.44,0.0,2.5
24.09.2006,14.78,4.78,1106.22,0.0,2.0
25.09.2006,15.29,5.29,1111.51,0.0,1.5
26.09.2006,14.6,4.6,1116.11,0.0,1.0
27.09.2006,14.15,4.15,1120.26,0.0,0.5
28.09.2006,12.37,2.37,1122.63,17.8,0.0
29.09.2006,13.16,3.16,1125.79,0.0,0.0
30.09.2006,14.74,4.74,1130.53,0.0,0.0
01.10.2006,14.37,4.37,1134.9,15.0,0.0
02.10.2006,14.74,4.74,1139.63,2.0,0.0
03.10.2006,12.02,2.02,1141.66,10.7,0.0
04.10.2006,12.72,2.72,1144.38,6.6,0.0
05.10.2006,9.63,0.0,1144.38,0.0,0.0
06.10.2006,11.01,1.01,1145.39,0.0,0.0
07.10.2006,12.57,2.57,1147.96,0.0,0.0
08.10.2006,11.54,1.54,1149.5,0.0,0.0
09.10.2006,11.44,1.44,1150.94,0.0,0.0
10.10.2006,10.61,0.61,1151.55,0.0,0.0
11.10.2006,10.82,0.82,1152.37,0.0,0.0
12.10.2006,10.6,0.6,1152.97,0.0,0.0
