Date,Avg,DD,Rain,Sum_trap
8/28/2005,15.86, 5.86      , -        ,7.0
8/29/2005,18.52, 8.52      , -        ,7.0
8/30/2005,20.35, 10.35      , -        ,7.0
8/31/2005,16.73, 6.73      , -        ,9.5
9/1/2005,15.13, 5.13      , -        ,12.0
9/2/2005,14.19, 4.19      , -        ,14.0
9/3/2005,14.54, 4.54      , -        ,16.0
9/4/2005,16.08, 6.08      , -        ,12.5
9/5/2005,16.19, 6.19      , -        ,9.0
9/6/2005,16.22, 6.22      , -        ,7.0
9/7/2005,16.58, 6.58      , -        ,5.0
9/8/2005,19.2, 9.20      , -        ,4.0
9/9/2005,20.45, 10.45      , -        ,3.0
9/10/2005,20.09, 10.09      , -        ,3.5
9/11/2005,20.35, 10.35      , 0.50      ,4.0
9/12/2005,18.26, 8.26      , 7.10      ,4.0
9/13/2005,15.62, 5.62      , -        ,4.0
9/14/2005,13.96, 3.96      , -        ,3.5
9/15/2005,14.89, 4.89      , -        ,3.0
9/16/2005,11.79, 1.79      , 22.00      ,2.0
9/17/2005,7.76, -        , -        ,1.0
9/18/2005,8.77, -        , -        ,0.5
9/19/2005,9.2, -        , -        ,0.0
9/20/2005,10.56, 0.56      , -        ,0.0
9/21/2005,11.68, 1.68      , -        ,0.0
9/22/2005,11.18, 1.18      , -        ,0.0
9/23/2005,11.68, 1.68      , -        ,0.0
9/24/2005,12.01, 2.01      , -        ,0.0
9/25/2005,13.45, 3.45      , -        ,0.0
9/26/2005,14.43, 4.43      , -        ,0.0
9/27/2005,15.28, 5.28      , -        ,0.0
9/28/2005,14.02, 4.02      , -        ,0.0
9/29/2005,12.05, 2.05      , 5.10      ,0.0
9/30/2005,8.65, -        , 1.00      ,0.0
10/1/2005,8.88, -        , -        ,0.0
10/2/2005,12.0, 2.00      , -        ,0.0
10/3/2005,11.96, 1.96      , -        ,0.0
10/4/2005,11.98, 1.98      , -        ,0.0
10/5/2005,10.89, 0.89      , -        ,0.0
10/6/2005,9.34, -        , -        ,0.0
10/7/2005,9.61, -        , -        ,0.0
10/8/2005,10.29, 0.29      , -        ,0.0
10/9/2005,8.98, -        , -        ,0.0
10/10/2005,9.86, -        , -        ,0.0
10/11/2005,7.43, -        , -        ,0.0
10/12/2005,7.25, -        , -        ,0.0
