Date; Min ; Max ; Avg ; Avg II ; Dev ; Dev % ; Rain ; DD ; DD Sum ;Trap1_Count; SumTrap1 ;Trap2_Count;SumTrap2;CountTrap3;SumTrap3;Sum
17.04.2005;4.6;20.5;13.87;12.55;1.32;9.52;0;3.87;24.23;;0;;0;;0;0
18.04.2005;9;16.4;12.45;12.7;0.25;1.97;0;2.45;26.69;;0;;0;;0;0
19.04.2005;5.8;16.1;11.33;10.95;0.38;3.39;0;1.33;28.02;;0;;0;;0;0
20.04.2005;0.13;23.44;3.63;11.78;8.16;224.99;0;0;28.02;;0;;0;;0;0
21.04.2005;-4.62;20.81;1.96;8.1;6.13;312.61;0;0;28.02;;0;;0;;0;0
22.04.2005;-2.62;10.88;3.07;4.13;1.06;34.55;0;0;28.02;;0;;0;;0;0
23.04.2005;-2.62;12.31;3.03;4.85;1.81;59.74;0;0;28.02;;0;;0;;0;0
24.04.2005;-5.19;16.75;4.46;5.78;1.32;29.6;0;0;28.02;;0;;0;;0;0
25.04.2005;-2.94;17.25;7.47;7.16;0.31;4.18;0;0;28.02;;0;;0;;0;0
26.04.2005;3.56;12.94;7.27;8.25;0.98;13.44;0;0;28.02;;0;;0;;0;0
27.04.2005;1.13;20.62;9.73;10.87;1.15;11.78;0;0;28.02;;0;;0;;0;0
28.04.2005;4.81;8.81;6.63;6.81;0.18;2.71;6.1;0;28.02;;0;;0;;0;0
29.04.2005;2.19;18.38;8.77;10.28;1.51;17.22;0;0;28.02;;0;;0;;0;0
30.04.2005;2.44;20.75;11.18;11.59;0.41;3.66;0;1.18;29.21;;0;;0;;0;0
01.05.2005;5.25;21.31;12.93;13.28;0.35;2.73;0;2.93;32.13;;0;;0;;0;0
02.05.2005;8.81;26.19;15.07;17.5;2.43;16.09;0;5.07;37.21;;0;;0;;0;0
03.05.2005;7.63;27.62;16.3;17.62;1.32;8.12;3;6.3;43.51;;0;;0;;0;0
04.05.2005;10.25;17.5;13.23;13.88;0.64;4.87;6.1;3.23;46.74;;0;;0;;0;0
05.05.2005;7.13;11.25;9.33;9.19;0.15;1.57;23;0;46.74;;0;;0;;0;0
06.05.2005;5.44;13.31;8.14;9.38;1.23;15.16;0;0;46.74;;0;;0;;0;0
07.05.2005;2.38;16.19;7.28;9.28;2;27.43;1.6;0;46.74;;0;;0;;0;0
08.05.2005;0.31;10.56;4.15;5.44;1.28;30.86;16;0;46.74;;0;;0;;0;0
09.05.2005;1.19;16.5;5.8;8.84;3.04;52.39;8.1;0;46.74;;0;;0;;0;0
10.05.2005;0.5;13.88;5.74;7.19;1.45;25.17;0;0;46.74;;0;;0;;0;0
11.05.2005;0.94;17.88;7.23;9.41;2.18;30.15;0;0;46.74;;0;;0;;0;0
12.05.2005;1.38;15.94;6.63;8.66;2.02;30.52;4;0;46.74;;0;;0;;0;0
13.05.2005;1.88;20;8.18;10.94;2.76;33.78;1;0;46.74;;0;;0;;0;0
14.05.2005;-2.62;23.75;12.37;10.57;1.8;14.56;0;2.37;49.1;;0;;0;;0;0
15.05.2005;7.63;23.44;14.05;15.53;1.48;10.52;1;4.05;53.16;;0;;0;;0;0
16.05.2005;4.38;16.88;10.87;10.63;0.25;2.27;0;0.87;54.03;;0;;0;;0;0
17.05.2005;4;17.25;9.09;10.63;1.54;16.9;7.1;0;54.03;;0;;0;;0;0
18.05.2005;4.69;11.5;7.31;8.09;0.78;10.66;4.1;0;54.03;;0;;0;;0;0
19.05.2005;4.44;15.38;8.38;9.91;1.52;18.15;1;0;54.03;;0;;0;;0;0
20.05.2005;1.63;19.81;10.77;10.72;0.05;0.5;0;0.77;54.8;1;0;;0;0.5;0;1.5
21.05.2005;3.25;26.5;14.09;14.88;0.79;5.6;0;4.09;58.89;2;2;;0;1;1;3
22.05.2005;6.25;26.25;16.25;16.25;0;0.02;0;6.25;65.14;3.5;2;0.5;0;2;1;6
23.05.2005;8.44;28.19;17.48;18.31;0.83;4.75;0;7.48;72.62;5;7;1;1;3;4;9
24.05.2005;8.63;19.88;13.79;14.25;0.46;3.34;0;3.79;76.41;3.5;7;2.5;1;3;4;9
25.05.2005;5.63;24.69;14.72;15.16;0.44;2.99;0;4.72;81.13;2;9;4;5;3;7;9
26.05.2005;7.5;27.38;17.69;17.44;0.25;1.43;0;7.69;88.82;2;9;2;7;4.5;7;8.5
27.05.2005;8.63;29.94;19.78;19.28;0.49;2.5;0;9.78;98.6;2;11;10;17;6;13;18
28.05.2005;11.31;29.5;21.81;20.41;1.4;6.42;0;11.81;110.4;6;11;8.5;17;7.5;13;22
29.05.2005;13.94;33;24.19;23.47;0.72;2.97;0;14.19;124.59;10;21;7;24;9;22;26
30.05.2005;14.56;33.63;23.96;24.09;0.13;0.54;0;13.96;138.55;21.5;21;16;24;19;22;56.5
31.05.2005;7.44;18.62;13.32;13.03;0.3;2.22;1;3.32;141.88;33;54;25;49;29;51;87
01.06.2005;4.94;14.5;9.39;9.72;0.33;3.53;0.5;0;141.88;18;54;13.5;49;16;51;47.5
02.06.2005;7;18.31;10.64;12.66;2.01;18.94;0.5;0.64;142.52;3;57;2;51;3;54;8
03.06.2005;7;22.31;13.97;14.66;0.69;4.93;0;3.97;146.49;1;58;3.5;51;3.5;54;8
04.06.2005;9.19;26.69;17.16;17.94;0.78;4.54;2;7.16;153.64;2;60;5;56;4;58;11
05.06.2005;8.88;21.5;14.38;15.19;0.81;5.63;14;4.38;158.02;1.5;60;3.5;56;3.5;58;8.5
06.06.2005;7.5;17.31;11.6;12.41;0.81;6.98;1.5;1.6;159.62;1;61;2;58;3;61;6
07.06.2005;6.69;13.88;10.23;10.28;0.05;0.51;1.6;0.23;159.85;0.5;61;1;58;2;61;3.5
08.06.2005;5.81;13.13;8.83;9.47;0.63;7.19;6.1;0;159.85;0;61;0;58;1;62;1
09.06.2005;3.88;15.62;9.98;9.75;0.23;2.31;0;0;159.85;0.5;61;0;58;0.5;62;1
10.06.2005;7.25;17.63;11.64;12.44;0.8;6.85;0;1.64;161.49;1;62;0;58;0;62;1
11.06.2005;7.94;17.56;11.7;12.75;1.05;9.01;0;1.7;163.19;0.5;62;0;58;0;62;0.5
12.06.2005;4.38;16.62;10.59;10.5;0.09;0.86;0;0.59;163.77;0;62;0;58;0;62;0
13.06.2005;3.81;22.94;15.13;13.38;1.75;11.6;0;5.13;168.9;2;62;1;58;0.5;62;3.5
14.06.2005;11.81;26.81;18.5;19.31;0.82;4.41;0;8.5;177.4;4;66;2;60;1;63;7
15.06.2005;11.25;29.13;19.61;20.19;0.58;2.96;15;9.61;187.01;2;66;1;60;2;63;5
16.06.2005;14.69;26.44;18.97;20.56;1.59;8.39;1;8.97;195.98;0;66;0;60;3;66;3
17.06.2005;13.75;23.62;17.76;18.69;0.92;5.21;2.1;7.76;203.74;0;66;0.5;60;2.5;66;3
18.06.2005;11.81;15.69;14.04;13.75;0.29;2.09;10.2;4.04;207.78;0;66;1;61;2;68;3
19.06.2005;9.88;20.56;14.71;15.22;0.51;3.49;0;4.71;212.49;0;66;1.5;61;3;68;4.5
20.06.2005;8.69;19.56;13.34;14.13;0.78;5.87;0;3.34;215.83;0;66;2;63;4;72;6
21.06.2005;8.44;22.88;16.6;15.66;0.94;5.68;0;6.6;222.43;2;66;1.5;63;5;72;8.5
22.06.2005;9;21.62;15.52;15.31;0.21;1.38;5.1;5.52;227.95;4;70;1;64;6;78;11
23.06.2005;9.63;22.56;15.94;16.09;0.15;0.96;0;5.94;233.9;2.5;70;0.5;64;3;78;6
24.06.2005;10.38;27.62;19.62;19;0.62;3.18;0;9.62;243.52;1;71;0;64;0;78;1
25.06.2005;12;29.38;21.65;20.69;0.97;4.46;0;11.65;255.17;5;71;4.5;64;3.5;78;13
26.06.2005;12.44;21.62;17.79;17.03;0.76;4.28;0;7.79;262.96;9;80;9;73;7;85;25
27.06.2005;7.63;24.62;17.98;16.12;1.85;10.32;0;7.98;270.94;5.5;80;8;73;4.5;85;18
28.06.2005;11;22.81;17.13;16.91;0.22;1.3;0;7.13;278.07;2;82;7;80;2;87;11
29.06.2005;9.94;19.62;15.21;14.78;0.44;2.86;0;5.21;283.28;2.5;82;8.5;80;2.5;87;13.5
30.06.2005;6.31;20.13;13.8;13.22;0.58;4.21;0;3.8;287.08;3;85;10;90;3;90;16
01.07.2005;7.19;23.44;16.02;15.31;0.7;4.39;0;6.02;293.1;3;85;9;90;2.5;90;14.5
02.07.2005;10.44;24.88;17.71;17.66;0.06;0.33;0;7.71;300.81;3;88;8;98;2;92;13
03.07.2005;10.19;27.62;17.91;18.9;1;5.56;0;7.91;308.72;4.5;88;9;98;5.5;92;19
04.07.2005;10.13;31.75;19.89;20.94;1.05;5.27;0;9.89;318.61;6;94;10;108;9;101;25
05.07.2005;10.19;29.25;19.55;19.72;0.17;0.86;0;9.55;328.16;28;122;18;126;24;125;70
06.07.2005;10;29.56;19.6;19.78;0.18;0.92;0;9.6;337.76;38.5;122;30.5;126;29.5;125;98.5
07.07.2005;11.19;26.31;17.16;18.75;1.59;9.27;3;7.16;344.92;49;171;43;169;35;160;127
08.07.2005;10.5;31.38;20.56;20.94;0.38;1.84;0;10.56;355.48;33.5;171;30.5;169;27;160;91
09.07.2005;12.69;31.88;19.84;22.28;2.44;12.31;9.9;9.84;365.32;18;189;18;187;19;179;55
10.07.2005;13.94;29.69;21.44;21.81;0.38;1.76;0;11.44;376.76;15;189;13.5;187;15;179;43.5
11.07.2005;12.63;29.38;21.2;21;0.2;0.96;0;11.2;387.96;12;201;9;196;11;190;32
12.07.2005;11.63;31.19;21.48;21.41;0.08;0.35;0;11.48;399.44;10.5;201;10.5;196;10.5;190;31.5
13.07.2005;12.5;31.62;21.51;22.06;0.55;2.56;0;11.51;410.95;9;210;12;208;10;200;31
14.07.2005;14.44;30.44;22.59;22.44;0.15;0.67;0;12.59;423.54;10;210;14;208;11;200;35
15.07.2005;12.31;32.56;22.51;22.44;0.07;0.31;0;12.51;436.05;11;221;16;224;12;212;39
16.07.2005;14;27.56;18.15;20.78;2.63;14.5;1.5;8.15;444.2;8.5;221;13;224;10;212;31.5
17.07.2005;12.94;23.75;18.06;18.34;0.29;1.59;0;8.06;452.25;6;227;10;234;8;220;24
18.07.2005;9.81;25.94;17.49;17.88;0.38;2.2;0;7.49;459.74;4.5;227;7.5;234;6;220;18
19.07.2005;11.63;21.63;16.19;16.63;0.43;2.67;7.6;6.19;465.94;3;230;5;239;4;224;12
20.07.2005;11.75;23.25;16.96;17.5;0.54;3.18;1;6.96;472.9;2.5;230;4;239;3;224;9.5
21.07.2005;10.38;19.38;13.77;14.88;1.11;8.06;0.8;3.77;476.66;2;232;3;242;2;226;7
22.07.2005;10.25;20.63;13.69;15.44;1.75;12.78;11.2;3.69;480.35;1.5;232;2.5;242;2;226;6
23.07.2005;11.25;20.94;14.97;16.09;1.12;7.51;4;4.97;485.32;1;233;2;244;2;228;5
24.07.2005;10.63;20.56;15.21;15.59;0.38;2.51;0;5.21;490.53;4.5;233;4;244;4;228;12.5
25.07.2005;9.13;25.38;16.86;17.25;0.39;2.33;0.5;6.86;497.39;8;241;6;250;6;234;20
26.07.2005;13.56;25.25;18.4;19.41;1.01;5.47;0;8.4;505.79;7.5;241;5.5;250;5;234;18
27.07.2005;12.13;26.81;19.59;19.47;0.12;0.6;0;9.59;515.37;7;248;5;255;4;238;16
28.07.2005;13.63;33.75;22.85;23.69;0.84;3.67;16;12.85;528.22;5;248;3.5;255;3;238;11.5
29.07.2005;15.94;31.88;21.71;23.91;2.19;10.09;22.1;11.71;539.94;3;251;2;257;2;240;7
30.07.2005;16.19;32.25;23.89;24.22;0.33;1.38;0;13.89;553.82;3;251;2;257;2;240;7
31.07.2005;16.38;24.81;19.5;20.59;1.09;5.58;4.6;9.5;563.33;3;254;2;259;2;242;7
01.08.2005;14.56;27.63;20.08;21.09;1.01;5.05;12.2;10.08;573.41;3;254;2;259;2;242;7
02.08.2005;12.38;26.81;18.51;19.59;1.09;5.87;0;8.51;581.92;3;257;2;261;2;244;7
03.08.2005;11.13;30.75;20.7;20.94;0.24;1.14;0;10.7;592.62;3;257;2.5;261;1;244;6.5
04.08.2005;12.69;18.88;15.41;15.78;0.37;2.43;21.6;5.41;598.02;3;260;3;264;0;244;6
05.08.2005;10.69;17.44;13.52;14.06;0.55;4.04;0;3.52;601.54;2.5;260;2.5;264;0;244;5
06.08.2005;7.88;20.5;13.67;14.19;0.52;3.79;0.5;3.67;605.21;2;262;2;266;0;244;4
07.08.2005;7.5;23.19;14.11;15.34;1.23;8.71;1.6;4.11;609.32;2.5;262;2.5;266;1;244;6
08.08.2005;9.13;16.81;11.46;12.97;1.51;13.17;5;1.46;610.78;3;265;3;269;2;246;8
09.08.2005;9.63;18.62;13.43;14.12;0.7;5.19;0;3.43;614.21;3;265;3;269;2.5;246;8.5
10.08.2005;10.44;21.75;14.83;16.09;1.27;8.56;0;4.83;619.03;3;268;3;272;3;249;9
11.08.2005;7.75;16.38;12.14;12.06;0.08;0.62;0;2.14;621.17;3.5;268;4;272;3.5;249;11
12.08.2005;9.81;21.5;13.94;15.66;1.71;12.28;0;3.94;625.12;4;272;5;277;4;253;13
13.08.2005;7.19;25.44;14.06;16.31;2.25;16.01;3;4.06;629.18;5;272;6;277;5;253;16
14.08.2005;10;21.94;13.68;15.97;2.29;16.74;0;3.68;632.86;6;278;7;284;6;259;19
15.08.2005;8.19;21.38;15.75;14.78;0.97;6.15;0;5.75;638.61;9.5;278;9;284;9;259;27.5
16.08.2005;9.13;19.81;15.09;14.47;0.63;4.15;0;5.09;643.7;13;291;11;295;12;271;36
17.08.2005;13.56;26.44;18.88;20;1.12;5.95;1;8.88;652.58;15;291;12.5;295;13.5;271;41
18.08.2005;11.38;30.25;18.3;20.81;2.51;13.7;0;8.3;660.88;17;308;14;309;15;286;46
19.08.2005;10.13;29.44;18.07;19.78;1.71;9.46;0;8.07;668.95;12;308;11;309;11.5;286;34.5
20.08.2005;9.88;30.31;18.03;20.09;2.07;11.45;0;8.03;676.98;7;315;8;317;8;294;23
21.08.2005;7.31;29.88;17.6;18.59;1;5.66;0;7.6;684.58;16.5;315;13.5;317;16;294;46
22.08.2005;7.94;26.81;17.64;17.38;0.26;1.49;0;7.64;692.22;26;341;19;336;24;318;69
23.08.2005;10.63;24.63;17.71;17.63;0.08;0.48;0;7.71;699.93;21.5;341;15.5;336;24;318;61
24.08.2005;12.81;30.75;17.73;21.78;4.05;22.85;0;7.73;707.66;17;358;12;348;24;342;53
25.08.2005;10.63;30.19;18.75;20.41;1.66;8.84;0;8.75;716.41;12;358;8.5;348;15;342;35.5
26.08.2005;8.94;23.81;16.23;16.38;0.14;0.86;0;6.23;722.64;7;365;5;353;6;348;18
27.08.2005;6.63;26.38;14.04;16.5;2.46;17.55;0;4.04;726.68;5.5;365;4;353;5;348;14.5
28.08.2005;7.81;28.88;15.86;18.34;2.48;15.66;0;5.86;732.54;4;369;3;356;4;352;11
29.08.2005;10;34.38;18.52;22.19;3.67;19.8;0;8.52;741.06;3.5;369;3.5;356;4;352;11
30.08.2005;12.44;31.44;20.35;21.94;1.58;7.78;0;10.35;751.41;3;372;4;360;4;356;11
31.08.2005;9;28.13;16.73;18.56;1.83;10.96;0;6.73;758.14;4.5;372;5;360;4.5;356;14
01.09.2005;5.5;30.38;15.13;17.94;2.81;18.58;0;5.13;763.27;6;378;6;366;5;361;17
02.09.2005;4.19;24.88;14.19;14.53;0.34;2.43;0;4.19;767.45;7.5;378;6.5;366;5.5;361;19.5
03.09.2005;5.81;24.69;14.54;15.25;0.71;4.86;0;4.54;772;9;387;7;373;6;367;22
04.09.2005;7.19;27.25;16.08;17.22;1.14;7.06;0;6.08;778.08;7;387;5.5;373;5;367;17.5
05.09.2005;7.44;24.94;16.19;16.19;0;0.01;0;6.19;784.27;5;392;4;377;4;371;13
06.09.2005;7;25.13;16.22;16.06;0.16;0.99;0;6.22;790.49;4;392;3;377;3;371;10
07.09.2005;7.13;25.44;16.58;16.28;0.3;1.79;0;6.58;797.07;3;395;2;379;2;373;7
08.09.2005;11.69;26.75;19.2;19.22;0.02;0.08;0;9.2;806.27;2.5;395;1.5;379;2;373;6
09.09.2005;13.56;34.62;20.45;24.09;3.64;17.83;0;10.45;816.72;2;397;1;380;2;375;5
10.09.2005;12.5;27.44;20.09;19.97;0.12;0.61;0;10.09;826.81;1.5;397;2;380;1.5;375;5
11.09.2005;14.44;27.38;20.35;20.91;0.55;2.72;0.5;10.35;837.17;1;398;3;383;1;376;5
12.09.2005;12.13;27;18.26;19.56;1.3;7.14;7.1;8.26;845.43;1.5;398;2.5;383;1;376;5
13.09.2005;8.75;20.56;15.62;14.66;0.96;6.16;0;5.62;851.04;2;400;2;385;1;377;5
14.09.2005;5.31;22.13;13.96;13.72;0.24;1.74;0;3.96;855.01;1.5;400;2;385;1.5;377;5
15.09.2005;10;19.69;14.89;14.84;0.04;0.29;0;4.89;859.89;1;401;2;387;2;379;5
16.09.2005;7.44;16.69;11.79;12.06;0.28;2.34;22;1.79;861.68;0.5;401;1.5;387;1.5;379;3.5
17.09.2005;5;11.62;7.76;8.31;0.55;7.1;0;0;861.68;0;401;1;388;1;380;2
18.09.2005;2.5;17.63;8.77;10.06;1.29;14.71;0;0;861.68;0;401;0.5;388;0.5;380;1
19.09.2005;0;24.88;9.2;12.44;3.24;35.22;0;0;861.68;0;401;0;388;0;380;0
